,,,,,,
,Title,Published_date,Views,Likes,Favorites,Month
1253,Tutorial 5- Introduction To Power BI Desktop,2020-04-10 08:50:45+00:00,10063,109,0,Apr
1254,Tutorial 4- Power BI Installation,2020-04-10 08:50:32+00:00,9304,92,0,Apr
1255,Tutorial 3- Introduction To Power BI,2020-04-10 08:50:19+00:00,10001,99,0,Apr
1256,Tutorial 2- What Is Business Intelligence?,2020-04-10 08:50:06+00:00,13744,153,0,Apr
1257,Tutorial 1 Power BI Course Overview. What All We Will Learn?,2020-04-10 08:22:05+00:00,36323,421,0,Apr
1258,Feature Engineering-How to Transform Data to Better Fit The Gaussian Distribution-Data Science,2020-04-09 15:16:01+00:00,26716,697,0,Apr
1259,My Recording Gears For Data Science Videos,2020-04-07 15:22:25+00:00,4810,233,0,Apr
1260,Tutorial 7- FAQ Chatbot Using RASA NLU- Conclusion and Further Work,2020-04-06 13:37:20+00:00,4836,69,0,Apr
1261,Tutorial 6- FAQ Chatbot Using RASA NLU- Telegram Integration,2020-04-06 13:37:15+00:00,9492,84,0,Apr
1262,Tutorial 5- FAQ Chatbot Using RASA NLU- FAQ Chatbot Implementation,2020-04-06 13:37:11+00:00,12131,89,0,Apr
1263,Tutorial 4- FAQ Chatbot Using RASA NLU- FAQ Problem Statement,2020-04-06 13:37:06+00:00,7750,50,0,Apr
1264,Tutorial 3- FAQ Chatbot Using RASA NLU- Introduction To RASA,2020-04-06 13:37:01+00:00,18140,149,0,Apr
1265,Tutorial 2- FAQ Chatbot Using RASA NLU- Chatbot Introduction,2020-04-06 13:36:29+00:00,14292,82,0,Apr
1266,Tutorial 1- FAQ Chatbot Using RASA NLU,2020-04-06 13:36:14+00:00,25104,153,0,Apr
1267,Why Domain Knowledge Is Important For Data Scientist?,2020-04-05 13:00:40+00:00,3806,183,0,Apr
1268,How Do I Learn Complex Topics In Machine Learning And Deep Learning?,2020-04-04 15:51:41+00:00,5579,318,0,Apr
1269,Tableau Tutorial BI- Bar Graph KPI,2020-04-01 11:26:57+00:00,5066,51,0,Apr
1270,Tableau Tutorial BI- Market Basket Analysis,2020-04-01 11:26:53+00:00,8348,82,0,Apr
1271,Tableau Tutorial BI- Sunburst Pie Charts,2020-04-01 11:26:49+00:00,7310,58,0,Apr
1272,Tutorial 8-Weather Chatbot Project Using Azure Luis- Conclusion,2020-04-01 07:36:16+00:00,3700,29,0,Apr
1273,Tutorial 7-Weather Chatbot Project Using Azure Luis- Integration With Telegram,2020-04-01 07:36:10+00:00,4014,16,0,Apr
1274,Tutorial 6-Weather Chatbot Project Using Azure Luis- Deployment Of Chatbot,2020-04-01 07:36:02+00:00,4957,22,0,Apr
1275,Tutorial 5-Weather Chatbot Project Using Luis-  Building the Python App,2020-04-01 07:35:58+00:00,8735,47,0,Apr
1276,Tutorial 4-Weather Chatbot Project Using Luis-  Building the Luis App,2020-04-01 07:35:54+00:00,11193,72,0,Apr
1277,Tutorial 3- Weather Chatbot Project Using Luis-  Problem Statement,2020-04-01 07:35:48+00:00,7615,29,0,Apr
1278,Tutorial 2-Weather Chatbot Project Using Azure Luis- Chatbot Introduction,2020-04-01 07:35:43+00:00,9180,51,0,Apr
1279,Tutorial 1 Weather Chatbot Project Using Azure Luis Outline,2020-04-01 07:31:42+00:00,16190,88,0,Apr
1280,"Tableau Tutorial BI- Scatter Plot, Bar Chart, Histogram",2020-03-31 15:06:39+00:00,7186,82,0,Mar
1281,arXiv.org- Find Research Papers And Scholarly Articles In Data Science,2020-03-30 18:10:50+00:00,7683,225,0,Mar
1282,Tutorial 28-MultiCollinearity In Linear Regression- Part 2,2020-03-29 19:00:53+00:00,94825,1532,0,Mar
1283,Live Q&A Data Science- Charity Towards PM Relief Fund,2020-03-29 15:50:51+00:00,4737,226,0,Mar
1284,Tableau Tutorial BI- Data Aggregation- Local And Global Aggregation- Continuation,2020-03-28 19:44:35+00:00,6276,66,0,Mar
1285,Tableau Tutorial BI- Data Aggregation- Local And Global Aggregation,2020-03-28 17:38:17+00:00,8766,89,0,Mar
1286,Utilize This Time For Learning Skills And Improving Productivity- Saturday Motivation,2020-03-28 15:24:39+00:00,2051,110,0,Mar
1287,Tableau Tutorial BI- Data Connection & Charts,2020-03-28 13:54:20+00:00,13783,188,0,Mar
1288,Tableau Tutorial BI -Tableau Overview,2020-03-27 18:13:40+00:00,34527,309,0,Mar
1289,Tableau Tutorial BI -Tableau Pricing In Details,2020-03-27 18:13:35+00:00,14148,95,0,Mar
1290,Tableau Tutorial BI -Project Architecture Of a BI Project,2020-03-27 18:13:30+00:00,11853,117,0,Mar
1291,Tableau Tutorial BI-Tableau Desktop Architecture,2020-03-27 18:13:26+00:00,14912,136,0,Mar
1292,Tableau Tutorial BI -Tableau Introduction,2020-03-27 18:13:19+00:00,17225,148,0,Mar
1293,Friday Live Q&A- Data Science,2020-03-27 15:25:27+00:00,2217,110,0,Mar
1294,Chatbot With Google Dialoglow-  Summary And Further Work,2020-03-27 10:53:59+00:00,6913,77,0,Mar
1295,Chatbot With Google Dialoglow- Integration With Telegram,2020-03-27 10:53:55+00:00,9362,63,0,Mar
1296,Chatbot With Google Dialoglow- Implementing The FulFillment,2020-03-27 10:53:52+00:00,12994,98,0,Mar
1297,Chatbot With Google Dialoglow- Building The Solution,2020-03-27 10:53:45+00:00,14811,107,0,Mar
1298,Chatbot With Google Dialogflow- Business Problem- Let's Build The Chatbot,2020-03-27 10:53:41+00:00,13754,115,0,Mar
1299,Chatbot With Google Dialogflow- Understanding The Framework,2020-03-27 10:53:37+00:00,25892,285,0,Mar
1300,Chatbot With Google Dialogflow- Chatbot Fundamentals,2020-03-27 10:53:32+00:00,21543,120,0,Mar
1301,End to End Chatbot with Deployment And Custom Service Integration,2020-03-27 10:53:23+00:00,38840,286,0,Mar
1302,Live Q&A,2020-03-25 15:39:51+00:00,2707,178,0,Mar
1303,Live Q&A Showing My Workspace,2020-03-25 15:00:44+00:00,2311,107,0,Mar
1304,I have Reordered My Complete Machine Learning And Deep Learning Playlist- Complete it in 21 days,2020-03-25 14:28:29+00:00,6053,280,0,Mar
1305,Interview Questions On Statistics - Data Science Interviews,2020-03-25 09:25:17+00:00,27138,846,0,Mar
1306,Some Quick and Important Announcements,2020-03-25 06:18:51+00:00,4494,259,0,Mar
1307,Spearman's rank correlation coefficient- Statistics,2020-03-24 18:39:13+00:00,65995,1384,0,Mar
1308,Tutorial 34- LSTM Recurrent Neural Network In Depth Intuition,2020-03-24 15:55:04+00:00,182256,2750,0,Mar
1309,Time Management- How Do I Efficiently Manage My Time?  My Experience- Motivation,2020-03-23 12:01:39+00:00,6451,361,0,Mar
1310,Interview Questions On Decision Tree- Data Science,2020-03-23 07:58:58+00:00,36350,1147,0,Mar
1311,Performance Metrics On MultiClass Classification Problems,2020-03-23 03:31:52+00:00,64927,1197,0,Mar
1312,Time Complexity Of Machine Learning Models- Interview Questions- Data Science,2020-03-22 15:06:43+00:00,5586,184,0,Mar
1313,Tutorial 36- Logistic Regression Mutliclass Classification(OneVsRest)- Part 3| Data Science,2020-03-21 16:16:18+00:00,99174,2125,0,Mar
1314,Saturday Live Q&A,2020-03-21 15:18:57+00:00,2560,147,0,Mar
1315,Performance Metrics Interview Questions- Data Science,2020-03-21 06:51:35+00:00,18961,499,0,Mar
1316,Data Science Interview Questions- Multicollinearity In Linear And Logistic Regression,2020-03-20 14:46:04+00:00,37239,1037,0,Mar
1317,What is Social Distancing?,2020-03-20 12:57:12+00:00,1273,69,0,Mar
1318,Face Recognition Using Keras And Open CV Part 2- Model Creation And Testing,2020-03-20 09:06:36+00:00,31374,502,0,Mar
1319,All About Membership In Krish's Channel,2020-03-20 04:04:48+00:00,31691,1740,0,Mar
1320,How To Follow My Channel Playlist To Learn Data Science Efficiently,2020-03-19 15:41:45+00:00,14670,874,0,Mar
1321,Forecasting Future Sales Using ARIMA and SARIMAX,2020-03-19 06:55:34+00:00,270609,4404,0,Mar
1322,Face Recognition Using Keras And OpenCV- Part 1- Data Collection,2020-03-17 15:13:02+00:00,66998,1121,0,Mar
1323,Uber Data Science Interview Process,2020-03-16 14:21:31+00:00,23670,793,0,Mar
1324,Tutorial 33-  Installing Cuda Toolkit And cuDNN For Deep Learning,2020-03-15 14:49:02+00:00,160636,1705,0,Mar
1325,E&Y Interview Process For Data Scientist- Job Referrals The Best Way to Get A Job,2020-03-14 14:27:56+00:00,51746,1607,0,Mar
1326,Tutorial 13-Hadoop 2.X Yarn Architecture,2020-03-13 18:29:09+00:00,7354,143,0,Mar
1327,Tutorial 12- Name Node Architecture,2020-03-13 18:08:50+00:00,2750,52,0,Mar
1328,Web Scraping Reviews And Product Information From Flipkart- Showcasing Subscriber's Work,2020-03-13 15:05:03+00:00,13644,299,0,Mar
1329,Amazon Data Science Interview- Part 1 & Internship Opportunities,2020-03-12 13:30:00+00:00,34804,921,0,Mar
1330,Lecture 4- Bubble Sort -Competitive Programming Problem 2,2020-03-11 16:54:24+00:00,8251,198,0,Mar
1331,Visibility Climate Prediction- You Can Add This In Your Resume,2020-03-11 15:33:46+00:00,30315,675,0,Mar
1332,Lecture 3-  Competitive Programming Problem 1 Solution- Happy Holi!!,2020-03-10 17:31:57+00:00,17441,519,0,Mar
1333,My Laptop Lenovo Legion Y 540 Unboxing For Deep Learning! Important Message At The Last,2020-03-10 03:00:34+00:00,70220,2413,0,Mar
1334,Lecture 2- Competitive Programming- Problem Statement 1,2020-03-09 16:19:38+00:00,32820,751,0,Mar
1335,Lecture 1-  Data Structures And Analysis Of Algorithms,2020-03-09 14:54:54+00:00,54484,1566,0,Mar
1336,Tutorial 33- Chi Square Test Implementation with Python- Hypothesis Testing- Part 2,2020-03-08 17:53:18+00:00,81672,1258,0,Mar
1337,What is Competitive Programming? Announcement Regarding Data Structure And Algorithms,2020-03-08 03:21:53+00:00,5755,340,0,Mar
1338,Tutorial 11- Understanding The HDFS Design- Big Data Tutorial,2020-03-07 16:12:59+00:00,4515,67,0,Mar
1339,Tutorial 10-Components Of Hadoop- Big Data Tutorial,2020-03-07 16:12:29+00:00,4093,62,0,Mar
1340,Tutorial 9- Introduction To Hadoop - Big Data Tutorial,2020-03-07 16:11:53+00:00,3265,79,0,Mar
1341,Tutorial 8-What Are The Problems IN Scaling Out- Big Data Tutorial,2020-03-07 16:11:37+00:00,3224,61,0,Mar
1342,Live Q&A Data Science,2020-03-07 15:22:57+00:00,3894,258,0,Mar
1343,"Tutorial 41-Performance Metrics(ROC,AUC Curve) For Classification Problem In Machine Learning Part 2",2020-03-06 12:53:31+00:00,184398,4346,0,Mar
1344,Tutorial 40- Decision Tree Split For Numerical Feature,2020-03-06 11:18:08+00:00,95784,2336,0,Mar
1345,Tutorial 7- What Is Scaling In Scaling Out- Big Data Tutorial,2020-03-06 03:39:57+00:00,14311,186,0,Mar
1346,Tutorial 39- Gini Impurity Intuition In Depth In Decision Tree,2020-03-05 14:46:02+00:00,124283,2929,0,Mar
1347,Tutorial 6-  Understanding Of Basic Hadoop Commands-Big Data Tutorial,2020-03-05 06:13:58+00:00,3430,53,0,Mar
1348,Tutorial 5- Understanding Hadoop Command Linux- Big Data Tutorial,2020-03-05 02:53:16+00:00,9262,162,0,Mar
1349,Tutorial 4- Basics  Of Linux And Practical Implementation- Big Data Tutorial,2020-03-04 18:37:55+00:00,7696,138,0,Mar
1350,Tutorial 3- Hadoop System Setup- Big Data Tutorial,2020-03-04 17:42:43+00:00,15518,218,0,Mar
1351,Tutorial 2- What All You Will Learn In This Big Data Series,2020-03-03 18:38:41+00:00,13362,315,0,Mar
1352,Tutorial 1- Introduction of Big Data- Part 1,2020-03-03 17:44:03+00:00,32589,519,0,Mar
1353,Tutorial 38- Decision Tree Information Gain,2020-03-03 16:03:13+00:00,173744,4163,0,Mar
1354,Custom Ensemble Approach To Solve Machine Learning Problems,2020-03-02 16:14:45+00:00,3256,119,0,Mar
1355,Tutorial 5- MongoDb With Python- Updating Records|Data Science,2020-02-29 09:46:42+00:00,11948,221,0,Feb
1356,Tutorial 4- MongoDb With Python- Querying Json Documents|Data Science,2020-02-29 06:41:36+00:00,21999,361,0,Feb
1357,Why And How Did I Get Into Data Science? Sharing My Data Science Experience In 20 min,2020-02-28 14:36:58+00:00,3008,167,0,Feb
1358,Follow These Steps To Be Successful In IT Industries,2020-02-27 16:11:19+00:00,8450,453,0,Feb
1359,Tutorial 36- Logistic Regression Indepth Intuition- Part 2| Data Science,2020-02-26 17:49:29+00:00,170922,3896,0,Feb
1360,Tutorial 35- Logistic Regression Indepth Intuition- Part 1| Data Science,2020-02-25 17:37:06+00:00,239484,5228,0,Feb
1361,Live Q&A Data Science,2020-02-23 15:35:51+00:00,4127,294,0,Feb
1362,Sales Chat Bot Project Using Rasa NLU| Data Science,2020-02-23 10:58:29+00:00,18867,327,0,Feb
1363,Resume Discussion for Data Science Role,2020-02-22 14:37:06+00:00,5034,187,0,Feb
1364,Be A Guiding Star- Never Give Up|Saturday Motivation,2020-02-22 03:00:03+00:00,2885,266,0,Feb
1365,Create Basic Conversational AI Chatbot using RASA NLU,2020-02-21 04:59:22+00:00,85750,1270,0,Feb
1366,How To Learn Maths For Data Science By Self Study And For Free,2020-02-20 13:57:05+00:00,40381,1594,0,Feb
1367,How To Learn Statistics By Self Study And For Free,2020-02-18 13:37:24+00:00,43698,1504,0,Feb
1368,30 Days Interview Challenge For Data Science- Ft: Ineuron,2020-02-17 14:45:42+00:00,8586,427,0,Feb
1369,Skillset Of Data Scientist In 2020 (Do not Miss this Video),2020-02-16 12:57:54+00:00,83177,3446,0,Feb
1370,How To Translate Business Ideas Into Data Science Solutions,2020-02-15 11:13:57+00:00,2926,159,0,Feb
1371,Advance House Price Prediction-Feature Selection,2020-02-15 03:03:04+00:00,51796,810,0,Feb
1372,Skillset Of Data Analyst in 2020,2020-02-13 17:06:43+00:00,32701,1179,0,Feb
1373,Interview Discussion- Solution For Tea Crop Prediction,2020-02-11 16:02:14+00:00,6614,297,0,Feb
1374,Silver Play Button Unboxing #100k Subscribers strong,2020-02-10 14:33:00+00:00,3838,381,0,Feb
1375,Live Q&A Join Our Affordable AI Course,2020-02-09 15:21:41+00:00,7310,303,0,Feb
1376,Interview Discussion For Data Science- Solve This Use Case,2020-02-09 14:15:20+00:00,15442,388,0,Feb
1377,How To Become A Data Analytics Manager(Rarest Role In Data Science),2020-02-08 16:22:20+00:00,11322,292,0,Feb
1378,Tutorial 3- How To Connect Python With MongoDb- Pymongo Installation,2020-02-07 14:19:54+00:00,37685,482,0,Feb
1379,Advance House Price Prediction-Feature Engineering Part 2,2020-02-06 15:30:53+00:00,57462,873,0,Feb
1380,Tutorial 2- MongoDb Installation And Basic CRUD Operations,2020-02-06 02:49:42+00:00,27491,409,0,Feb
1381,Tutorial 1- Why Do We Require MongoDB,2020-02-05 14:46:04+00:00,45273,896,0,Feb
1382,Different Type Of Criticism And How To Handle Them?- Motivation,2020-02-04 17:47:54+00:00,3443,232,0,Feb
1383,Advance House Price Prediction-Feature Engineering Part 1,2020-02-03 14:27:01+00:00,69805,1097,0,Feb
1384,Live Q&A ANSWERING YOUR QUESTIONS,2020-02-02 16:15:29+00:00,3879,172,0,Feb
1385,Gartner Hype Cycle For Artificial Intelligence 2019,2020-02-02 14:58:45+00:00,2728,70,0,Feb
1386,"Is Data Science, Machine Learning, Deep Learning Evergreen Jobs?",2020-02-01 16:31:52+00:00,13708,264,0,Feb
1387,Advance House Price Prediction- Exploratory Data Analysis- Part 2,2020-02-01 02:57:50+00:00,80598,1425,0,Feb
1388,Advance House Price Prediction- Exploratory Data Analysis- Part 1,2020-01-31 06:48:07+00:00,267112,3200,0,Jan
1389,How Should You Go Ahead In Preparing Data Science Interviews,2020-01-30 10:48:26+00:00,6596,412,0,Jan
1390,How To Decide Whether Data Science Is Right For You?,2020-01-29 17:34:33+00:00,30507,783,0,Jan
1391,Tutorial 6- Data Transformation Using QlikSense,2020-01-29 10:13:13+00:00,4348,48,0,Jan
1392,Impact Of Artificial Intelligence On HealthCare,2020-01-28 16:57:08+00:00,5383,190,0,Jan
1393,Tutorial 5- QlikSense Hubs And Dashboard,2020-01-28 08:15:47+00:00,2976,33,0,Jan
1394,Tutorial 34- Performance Metrics For Classification Problem In Machine Learning- Part1,2020-01-27 17:19:52+00:00,227857,5197,0,Jan
1395,Step By Step Action Plan For Learning Data Science in 2020,2020-01-26 14:10:52+00:00,248841,8854,0,Jan
1396,Salary Of Data Scientist In India And US In 2020,2020-01-25 17:08:23+00:00,174896,4224,0,Jan
1397,We Reached 100k Subscribers. This Video is Dedicated To You All,2020-01-25 05:31:39+00:00,1787,172,0,Jan
1398,Tutorial 4- QlikSense Installation- Business Intelligence,2020-01-23 17:19:29+00:00,2935,41,0,Jan
1399,"Tutorial 33- P Value,T test, Correlation Implementation with Python- Hypothesis Testing",2020-01-23 13:44:17+00:00,153370,2455,0,Jan
1400,How To Do I Manage My Time Apart from My Professional Life,2020-01-22 17:42:29+00:00,4377,234,0,Jan
1401,Tutorial 3- Who are the End Users Of BI Visualization Tools- QlikSense Tutorial,2020-01-22 12:14:19+00:00,2680,25,0,Jan
1402,Tutorial 2- Why BI Visualization Tools Are Required?,2020-01-22 06:54:42+00:00,6109,79,0,Jan
1403,Tutorial 1- What is Data Visualization and Its Importance?,2020-01-21 17:36:21+00:00,28404,335,0,Jan
1404,What is Data Leakage In Machine Learning?,2020-01-20 15:52:11+00:00,37192,1869,0,Jan
1405,LiveQ&A,2020-01-20 15:46:20+00:00,3207,181,0,Jan
1406,How To Debug Python Code In Spyder IDE,2020-01-20 12:52:50+00:00,73689,713,0,Jan
1407,Make_Pipelines using Sklearn- Hyperparameter Tuning - Machine Learning,2020-01-17 14:12:10+00:00,3185,82,0,Jan
1408,Tutorial 7: Deploying Machine Learning Models In Azure Cloud,2020-01-17 03:33:51+00:00,68677,903,0,Jan
1409,Performing Hyper Parameter Tuning Using Pipeline In Sklearn- Machine Learning,2020-01-15 16:49:35+00:00,22353,506,0,Jan
1410,Creating Pipelines Using SKlearn- Machine Learning Tutorial,2020-01-14 16:44:28+00:00,84011,2013,0,Jan
1411,Tutorial 6 :Deployment of Machine Learning Models in Google Cloud Platform,2020-01-12 11:24:31+00:00,94586,1365,0,Jan
1412,"Tutorial 32- All About P Value,T test,Chi Square Test, Anova Test  and When  to Use What?",2020-01-10 17:49:18+00:00,509122,9994,0,Jan
1413,Top PGDM Colleges For Data Science In India,2020-01-10 13:17:48+00:00,21248,388,0,Jan
1414,Best Python Books To Read In 2020,2020-01-10 03:56:56+00:00,5304,163,0,Jan
1415,Colleges For Msc In Data Science and Big Data Analytics In India,2020-01-09 13:15:21+00:00,51730,864,0,Jan
1416,Auto Sklearn Tutorial- Quickly Selecting Machine Learning Algorithm and HyperTuning It,2020-01-09 03:15:02+00:00,12999,324,0,Jan
1417,Story Telling- Important Aspects In Data Science,2020-01-08 16:23:31+00:00,13798,528,0,Jan
1418,"Tutorial 31- Hypothesis Test, Type 1 Error, Type 2 Error",2020-01-06 18:19:05+00:00,269558,5365,0,Jan
1419,Ethics And Data Science- Must Read Book For Data Science Aspirants,2020-01-05 05:02:11+00:00,3854,173,0,Jan
1420,Best Free Data Sets For Data Science Projects,2020-01-04 11:30:55+00:00,27963,952,0,Jan
1421,Best Free Books For Learning Data Science in 2020,2020-01-04 04:41:36+00:00,55667,1808,0,Jan
1422,Tutorial 32- Problems In Simple Recurrent Neural Network,2020-01-03 03:54:16+00:00,81872,1714,0,Jan
1423,Tutorial 31- Back Propagation In Recurrent Neural Network,2020-01-02 17:22:59+00:00,118658,2590,0,Jan
1424,Important Steps To Improve Your Programming Skills,2019-12-29 08:13:09+00:00,7178,331,0,Dec
1425,Tutorial 30- Recurrent Neural Network Forward Propogation With Time,2019-12-27 18:05:44+00:00,134007,3188,0,Dec
1426,Last Live Q&A Of 2019,2019-12-27 15:48:17+00:00,3053,170,0,Dec
1427,The Tree-Based Pipeline Optimization Tool (TPOT) AutoML- Genetic Programming,2019-12-26 05:26:38+00:00,8550,245,0,Dec
1428,Tutorial 29- Why Use Recurrent Neural Network and Its Application,2019-12-25 17:34:35+00:00,177247,3544,0,Dec
1429,Some Important Suggestions For Data Science Aspirants,2019-12-25 06:16:51+00:00,9100,461,0,Dec
1430,"Tutorial 28- Create CNN Model Using Transfer Learning using Vgg 16, Resnet",2019-12-23 07:25:21+00:00,166367,3063,0,Dec
1431,Tutorial 27- Create CNN Model and Optimize using Keras Tuner- Deep Learning,2019-12-23 03:51:41+00:00,115330,1825,0,Dec
1432,Should We Use Machine Learning or Deep Learning For Data Science Project?,2019-12-22 16:04:17+00:00,20137,951,0,Dec
1433,Machine Learning Project Vs Deep Learning Project,2019-12-21 17:08:30+00:00,8346,320,0,Dec
1434,Tutorial 26- Create Image Dataset using Data Augmentation using Keras-Deep Learning-Data Science,2019-12-21 10:58:50+00:00,144152,2077,0,Dec
1435,Step By Step Understanding Of Implementing Data Science Project,2019-12-20 17:26:45+00:00,86659,3302,0,Dec
1436,Tutorial 25- Data Augmentation In CNN-Deep Learning,2019-12-19 17:12:28+00:00,84977,1957,0,Dec
1437,Fresher and Experienced Professional Has This Common Question Regarding Data Science?,2019-12-18 16:07:20+00:00,6656,304,0,Dec
1438,Data Science In Cyber Security In 2020,2019-12-17 16:31:54+00:00,16695,530,0,Dec
1439,Thank You All For Sharing Your Knowledge,2019-12-16 15:31:13+00:00,1774,122,0,Dec
1440,Data Science Q&A LIVE,2019-12-15 15:29:27+00:00,4531,262,0,Dec
1441,Best Youtube Channels To Study Data Science For Free,2019-12-15 08:01:45+00:00,64662,3256,0,Dec
1442,Various Roles and Responsibilities in Data Science,2019-12-14 16:39:37+00:00,3098,137,0,Dec
1443,Tutorial 28- Ridge and Lasso Regression using Python and Sklearn,2019-12-11 18:09:50+00:00,110819,1706,0,Dec
1444,Tutorial 27- Ridge and Lasso Regression Indepth Intuition- Data Science,2019-12-10 19:54:33+00:00,287243,6566,0,Dec
1445,Tutorial 26- Linear Regression Indepth Maths Intuition- Data Science,2019-12-08 17:00:03+00:00,304465,5794,0,Dec
1446,Data Science General Q&A,2019-12-08 14:59:27+00:00,3537,166,0,Dec
1447,"Data Scientist, Domain Expertise, Data Engineer Top Skillsets Based On Gartner Survey",2019-12-08 04:55:24+00:00,2540,106,0,Dec
1448,Role of Data Analyst Vs Role of Business Analyst,2019-12-07 12:41:40+00:00,5528,205,0,Dec
1449,Data Scientist Vs Machine Learning Researcher Vs Machine Learning Engineer,2019-12-07 06:24:43+00:00,3434,150,0,Dec
1450,Perform Web Scraping On Wikipedia- Data Science,2019-12-05 16:57:13+00:00,21371,437,0,Dec
1451,Important Points Everybody Should Know While Implementing Data Science Projects,2019-12-04 13:06:44+00:00,6235,325,0,Dec
1452,Tutorial 24-Z Score Statistics Data Science,2019-12-03 19:35:21+00:00,120366,2562,0,Dec
1453,Air Quality Index Prediction- Data Collection Part 1,2019-12-03 02:43:50+00:00,169602,1481,0,Dec
1454,How to Optimize Linked In Profile For Data Scientist Jobs,2019-12-02 13:28:45+00:00,10038,357,0,Dec
1455,Tutorial 25- Probability Density function and CDF- EDA-Data Science,2019-11-30 04:15:57+00:00,135882,3340,0,Nov
1456,Tutorial 24- Histogram in EDA- Data Science,2019-11-29 10:47:55+00:00,74957,1488,0,Nov
1457,"Tutorial 23-Univariate, Bivariate and Multivariate Analysis- Part2 (EDA)-Data Science",2019-11-28 12:54:22+00:00,128943,2310,0,Nov
1458,"Tutorial 22-Univariate, Bivariate and Multivariate Analysis- Part1 (EDA)-Data Science",2019-11-27 19:59:11+00:00,341389,6508,0,Nov
1459,How Can A Non Technical Person Become Data Scientist,2019-11-27 12:50:20+00:00,159911,4665,0,Nov
1460,AI VS ML VS DL VS Data Science,2019-11-26 14:40:58+00:00,2733094,65757,0,Nov
1461,A/B Testing In Data Science,2019-11-25 12:53:51+00:00,47274,1021,0,Nov
1462,Word2Vec Easily Explained- Data Science,2019-11-24 11:51:31+00:00,156032,2457,0,Nov
1463,Hiring Process Of Data Scientist and Interns,2019-11-23 07:14:13+00:00,16988,600,0,Nov
1464,Best Programming Practices For Data Science,2019-11-22 13:16:28+00:00,23341,982,0,Nov
1465,MLMINDS Data Science Course Review,2019-11-21 16:31:03+00:00,8940,195,0,Nov
1466,What are the Prerequisites To Learn Data Science,2019-11-21 13:30:31+00:00,39430,1467,0,Nov
1467,Top 5 Technology To Learn in 2020,2019-11-20 13:28:38+00:00,29087,938,0,Nov
1468,Apply Data Science Technique In Your Domain,2019-11-19 17:48:52+00:00,2149,116,0,Nov
1469,What Are Data Products?,2019-11-18 17:18:27+00:00,7922,245,0,Nov
1470,How To Apply Reverse Engineering To Learn Data Science,2019-11-17 17:19:10+00:00,11122,547,0,Nov
1471,How To Become Freelancer Data Scientist,2019-11-13 13:24:53+00:00,69112,2403,0,Nov
1472,My Experience In Service Based and Product Based Company,2019-11-12 13:27:20+00:00,112726,3445,0,Nov
1473,What Can We Do After Engineering? Career Guidance(MBA or MTech or Masters or UPSC),2019-11-11 19:50:18+00:00,4484,221,0,Nov
1474,Tutorial 5- Deployment Of Movie Recommendation Model By My Subscriber In Heroku,2019-11-11 12:07:04+00:00,17320,313,0,Nov
1475,Tutorial 24- Max Pooling Layer In CNN,2019-11-10 13:31:25+00:00,107609,2424,0,Nov
1476,Tutorial 23- Operation Of CNN(CNN vs ANN),2019-11-10 03:34:41+00:00,101231,2581,0,Nov
1477,Reverse Engineering -An Efficient Way To Learn Machine Learning,2019-11-09 04:16:39+00:00,8715,327,0,Nov
1478,Machine Learning Researcher Vs Data Scientist,2019-11-08 13:34:41+00:00,2439,143,0,Nov
1479,Standardization Vs Normalization- Feature Scaling,2019-11-07 13:20:38+00:00,274014,7421,0,Nov
1480,How To Crack Interviews in Product Based Companies Like Amazon or Google,2019-11-06 13:36:17+00:00,24245,827,0,Nov
1481,"Tutorial 21- Python OOPS Tutorial- Classes, Variables, Methods and Objects",2019-11-06 03:54:46+00:00,79198,1481,0,Nov
1482,Business Analyst Vs Data Analyst,2019-11-05 12:52:30+00:00,45540,1567,0,Nov
1483,Tutorial 20- How To Import All Important Python Data Science Libraries Using Pyforest,2019-11-04 16:54:55+00:00,47662,1106,0,Nov
1484,"Skillset Data Scientist, Data Engineer and Domain Expertise Should Be Strong At",2019-11-04 12:13:43+00:00,3681,168,0,Nov
1485,Tutorial 19-  Python Iterables vs Iterators,2019-11-04 03:49:12+00:00,55495,1281,0,Nov
1486,Top 5 Programming Language To Learn in 2020,2019-11-03 15:11:51+00:00,10457,351,0,Nov
1487,Tutorial 18- Python Advanced String Formatting,2019-11-03 10:45:09+00:00,47092,915,0,Nov
1488,Tutorial 17- Python List Comprehension,2019-11-03 06:55:35+00:00,61638,1319,0,Nov
1489,My Path Towards 50K Subscribers,2019-11-02 05:47:50+00:00,953,91,0,Nov
1490,Why Machine Learning Projects Fail In Production,2019-10-31 14:31:58+00:00,5939,304,0,Oct
1491,Tutorial 4- Deployment Of ML Models In AWS EC2 Instance,2019-10-30 15:58:32+00:00,106127,2048,0,Oct
1492,Live Q&A,2019-10-29 15:14:07+00:00,3272,192,0,Oct
1493,Top 5 Python IDEs For Data Science,2019-10-28 13:57:08+00:00,29911,746,0,Oct
1494,Happy Diwali EveryOne- Motivation And Inspiration Is All We Need,2019-10-27 07:49:30+00:00,1699,118,0,Oct
1495,How To Review An Online Course For Data Science,2019-10-26 07:49:47+00:00,6783,232,0,Oct
1496,Will AutoML Replace Data Scientist Job? Myth,2019-10-25 16:04:34+00:00,9069,382,0,Oct
1497,Future Scope Of Data Science,2019-10-24 16:00:23+00:00,36050,1093,0,Oct
1498,Never Give Up- My Story,2019-10-23 14:41:42+00:00,98192,5329,0,Oct
