s_no,title,playlist_id,published_date,views,likes,month
1811,Python's Rounding is Stupid,UUxladMszXan-jfgzyeIMyvw,2023-08-11T18:43:22Z,29932,1889,Aug
1812,Exploring Meta Kaggle Code,UUxladMszXan-jfgzyeIMyvw,2023-08-11T15:31:39Z,4723,102,Aug
1813,Live Data Exploration - Atlas of Economic Complexity Dataverse,UUxladMszXan-jfgzyeIMyvw,2023-08-09T16:03:35Z,5329,163,Aug
1814,That Just Happened....,UUxladMszXan-jfgzyeIMyvw,2023-07-15T09:14:36Z,5390,399,Jul
1815,Can I deploy a Private GPT during a live stream?,UUxladMszXan-jfgzyeIMyvw,2023-07-14T15:11:08Z,5038,131,Jul
1816,100% Offline ChatGPT Alternative?,UUxladMszXan-jfgzyeIMyvw,2023-06-30T10:30:07Z,567391,18996,Jun
1817,Live Coding - Langchain Agents for Pandas,UUxladMszXan-jfgzyeIMyvw,2023-06-28T15:55:17Z,7157,191,Jun
1818,Testing Open Source & Offline GPT with h2o.ai,UUxladMszXan-jfgzyeIMyvw,2023-06-21T15:11:43Z,9482,180,Jun
1819,SQL Databases with Pandas and Python - A Complete Guide,UUxladMszXan-jfgzyeIMyvw,2023-06-13T14:20:48Z,74284,2979,Jun
1820,First Look at AudioCraft - Facebook's New Music Generation AI,UUxladMszXan-jfgzyeIMyvw,2023-06-12T16:20:15Z,3193,84,Jun
1821,Unbelievable Face Swapping with 5 Lines Code,UUxladMszXan-jfgzyeIMyvw,2023-06-09T20:25:33Z,49731,1733,Jun
1822,Face Swap AI in Python! Live Coding.,UUxladMszXan-jfgzyeIMyvw,2023-06-07T16:39:43Z,6576,162,Jun
1823,When you Over Optimize a Python Function,UUxladMszXan-jfgzyeIMyvw,2023-06-01T20:12:38Z,556469,19110,Jun
1824,How to Lie with Statistics Pt.1,UUxladMszXan-jfgzyeIMyvw,2023-05-24T17:23:42Z,32893,1838,May
1825,Generative AI for Code with StarCoder,UUxladMszXan-jfgzyeIMyvw,2023-05-24T06:35:47Z,5662,105,May
1826,A program that writes itself....,UUxladMszXan-jfgzyeIMyvw,2023-05-13T16:01:56Z,113673,4474,May
1827,Image Augmentation is AMAZING!,UUxladMszXan-jfgzyeIMyvw,2023-05-08T21:11:31Z,46736,4224,May
1828,Kaggle Sign Language Competition Debrief,UUxladMszXan-jfgzyeIMyvw,2023-05-05T15:21:55Z,4967,148,May
1829,Live Coding my GPU Giveaway,UUxladMszXan-jfgzyeIMyvw,2023-05-03T03:46:31Z,3412,95,May
1830,Coding Until My Fingers Fall Off,UUxladMszXan-jfgzyeIMyvw,2023-05-01T15:41:34Z,3074,108,May
1831,How Many Coding Questions Can you Get Right? #python,UUxladMszXan-jfgzyeIMyvw,2023-04-15T16:58:22Z,46040,2194,Apr
1832,Web Scraping with Python and ChatGPT,UUxladMszXan-jfgzyeIMyvw,2023-04-12T15:08:23Z,11879,296,Apr
1833,Missing Data? No Problem!,UUxladMszXan-jfgzyeIMyvw,2023-04-08T21:45:40Z,147723,9628,Apr
1834,Segment Anything Model (SAM) - Open Sourced!,UUxladMszXan-jfgzyeIMyvw,2023-04-07T15:02:20Z,13484,233,Apr
1835,American Sign Language Detection with Python and MediaPipe,UUxladMszXan-jfgzyeIMyvw,2023-04-05T03:27:53Z,16407,309,Apr
1836,I just became a 4x Kaggle Grandmaster Stream,UUxladMszXan-jfgzyeIMyvw,2023-03-31T16:08:23Z,4910,131,Mar
1837,Predict My Sleep with Data Science.,UUxladMszXan-jfgzyeIMyvw,2023-03-20T19:11:22Z,6950,247,Mar
1838,Random Viewer wins a GPU! (Kaggle Community Competition Data Prep),UUxladMszXan-jfgzyeIMyvw,2023-03-19T06:00:37Z,4225,149,Mar
1839,Live Coding with Pytorch Lightning,UUxladMszXan-jfgzyeIMyvw,2023-03-15T03:45:56Z,4954,128,Mar
1840,Live Coding - Watching my Model Train for Kaggle,UUxladMszXan-jfgzyeIMyvw,2023-03-10T15:56:34Z,6319,146,Mar
1841,Pandas 2.0 : Everything You Need to Know,UUxladMszXan-jfgzyeIMyvw,2023-03-08T19:56:24Z,115949,3901,Mar
1842,It's Here - Pandas 2.0 Extended First Look on Live Stream,UUxladMszXan-jfgzyeIMyvw,2023-03-08T16:27:27Z,13510,345,Mar
1843,Attention Data Scientists: BIG ANNOUNCEMENT!,UUxladMszXan-jfgzyeIMyvw,2023-03-06T16:21:51Z,6494,161,Mar
1844,Clean MESSY String Data in Pandas,UUxladMszXan-jfgzyeIMyvw,2023-03-04T21:01:08Z,65278,5633,Mar
1845,Sign Language Recognition - Live Coding & Data Science,UUxladMszXan-jfgzyeIMyvw,2023-02-24T05:43:23Z,25244,649,Feb
1846,Use this TRICK on #python lists,UUxladMszXan-jfgzyeIMyvw,2023-02-23T18:04:41Z,82281,3454,Feb
1847,Data Science with Python Live - Dataset Creation,UUxladMszXan-jfgzyeIMyvw,2023-02-20T17:19:49Z,4908,162,Feb
1848,The BEST library for building Data Pipelines...,UUxladMszXan-jfgzyeIMyvw,2023-02-14T12:30:35Z,58569,2271,Feb
1849,Melt & Pivot Data with Pandas #coding #datascience,UUxladMszXan-jfgzyeIMyvw,2023-02-10T12:00:12Z,37011,2887,Feb
1850,🔴 Live Competitive Data Science,UUxladMszXan-jfgzyeIMyvw,2023-02-10T04:44:51Z,6323,165,Feb
1851,Merge Pandas Dataframes,UUxladMszXan-jfgzyeIMyvw,2023-02-09T20:07:03Z,44953,3629,Feb
1852,Live Data Science on Kaggle - IceCube Challenge GraphNet Baseline,UUxladMszXan-jfgzyeIMyvw,2023-02-06T05:07:08Z,5374,166,Feb
1853,Data Structures in #python #coding,UUxladMszXan-jfgzyeIMyvw,2023-02-05T20:08:42Z,333737,12994,Feb
1854,Use List Comprehension to write CLEANER #python code!,UUxladMszXan-jfgzyeIMyvw,2023-02-04T23:12:23Z,45768,3404,Feb
1855,🍔 Live Coding - Food Nutrient Dataset Creation with Python,UUxladMszXan-jfgzyeIMyvw,2023-02-03T05:30:46Z,6520,232,Feb
1856,Don't Print.. Use a Logger instead! #python #coding,UUxladMszXan-jfgzyeIMyvw,2023-01-28T21:35:26Z,182924,9191,Jan
1857,LIVE CODING: Kaggle Competition First Look - Neutrinos in Deep Ice,UUxladMszXan-jfgzyeIMyvw,2023-01-25T16:37:03Z,5720,205,Jan
1858,Using OpenAI Whisper to Generate Youtube Captions [LIVE CODING],UUxladMszXan-jfgzyeIMyvw,2023-01-18T16:32:33Z,3039,69,Jan
1859,Be a Python Pro with Enumerate,UUxladMszXan-jfgzyeIMyvw,2023-01-17T21:47:26Z,713682,30942,Jan
1860,YOLOv8 Object Detection: First Look 👀 Live Coding!,UUxladMszXan-jfgzyeIMyvw,2023-01-11T16:27:40Z,6769,201,Jan
1861,Live Coding Stream: ESports Earnings Data Analysis with Python,UUxladMszXan-jfgzyeIMyvw,2023-01-09T05:02:12Z,6768,220,Jan
1862,Open Source Face Analysis with Python,UUxladMszXan-jfgzyeIMyvw,2023-01-05T14:00:24Z,34537,814,Jan
1863,🔴 Live Dataset Creation with Python & Pandas 🔴,UUxladMszXan-jfgzyeIMyvw,2023-01-04T16:27:37Z,3054,109,Jan
1864,HAPPY NEW YEAR - First Live Coding of 2023!!,UUxladMszXan-jfgzyeIMyvw,2023-01-02T16:21:59Z,2296,100,Jan
1865,POV: New guy knows #python,UUxladMszXan-jfgzyeIMyvw,2022-12-31T14:00:02Z,889946,49506,Dec
1866,Pandas Style to Color your Data,UUxladMszXan-jfgzyeIMyvw,2022-12-30T14:11:03Z,17700,1631,Dec
1867,Polars: The Next Big Python Data Science Library... written in RUST?,UUxladMszXan-jfgzyeIMyvw,2022-12-29T14:00:12Z,155405,4321,Dec
1868,Filtering Data in Pandas with Query,UUxladMszXan-jfgzyeIMyvw,2022-12-28T13:30:22Z,25620,2248,Dec
1869,Will Polars replace Pandas for Data Science?,UUxladMszXan-jfgzyeIMyvw,2022-12-26T18:58:35Z,277599,11531,Dec
1870,The Top 5 A.I. Stories of 2022,UUxladMszXan-jfgzyeIMyvw,2022-12-25T18:35:24Z,3885,191,Dec
1871,Live Coding! Exploring OpenAI's Latest Model in Python,UUxladMszXan-jfgzyeIMyvw,2022-12-21T04:56:26Z,2701,72,Dec
1872,3 Simple Ways ChatGPT Can Make You a Better Coder,UUxladMszXan-jfgzyeIMyvw,2022-12-18T13:54:45Z,24890,841,Dec
1873,Data Wrangling with Pandas Part 2 - The Return of the Wrangle,UUxladMszXan-jfgzyeIMyvw,2022-12-15T04:16:47Z,2754,63,Dec
1874,ChatGPT can do what? Goodbye Stack Overflow...,UUxladMszXan-jfgzyeIMyvw,2022-12-09T16:10:48Z,7036,221,Dec
1875,Trying to Learn a Programming Language Live,UUxladMszXan-jfgzyeIMyvw,2022-11-30T16:34:40Z,2740,68,Nov
1876,Scrape Twitter with 5 Lines of Code,UUxladMszXan-jfgzyeIMyvw,2022-11-29T13:00:11Z,51629,1618,Nov
1877,LIVE CODING: Face Detection with Python,UUxladMszXan-jfgzyeIMyvw,2022-11-28T16:50:06Z,4999,151,Nov
1878,Run Stable Diffusion 2.0 Locally & Create AI Art,UUxladMszXan-jfgzyeIMyvw,2022-11-26T20:36:19Z,10812,224,Nov
1879,Forecasting with the FB Prophet Model,UUxladMszXan-jfgzyeIMyvw,2022-11-25T17:17:48Z,50890,1535,Nov
1880,Data Wrangling with Python and Pandas LIVE,UUxladMszXan-jfgzyeIMyvw,2022-11-16T04:07:47Z,10296,325,Nov
1881,Dataset Creation SPEED RUN - Live Coding With Python & Pandas,UUxladMszXan-jfgzyeIMyvw,2022-11-14T04:49:38Z,3569,106,Nov
1882,The Ultimate Coding Setup for Data Science,UUxladMszXan-jfgzyeIMyvw,2022-11-11T19:31:06Z,87731,2931,Nov
1883,Synthetic Dataset Creation for Machine Learning - Blender and Python,UUxladMszXan-jfgzyeIMyvw,2022-11-11T15:59:00Z,7041,159,Nov
1884,Flight Cancellation Data Analysis,UUxladMszXan-jfgzyeIMyvw,2022-11-07T11:00:08Z,8250,637,Nov
1885,Progress Bar in Python with TQDM,UUxladMszXan-jfgzyeIMyvw,2022-11-06T22:19:59Z,104213,7878,Nov
1886,Plotting with Pandas DataFrames,UUxladMszXan-jfgzyeIMyvw,2022-11-06T22:08:33Z,14928,1250,Nov
1887,LIVE CODING: Stocks & Sentiment Analysis,UUxladMszXan-jfgzyeIMyvw,2022-11-02T15:07:00Z,7059,263,Nov
1888,Data Visualization BATTLE!,UUxladMszXan-jfgzyeIMyvw,2022-10-30T18:25:29Z,16397,613,Oct
1889,If Top Chess.com Players were STOCKS - Live Coding Data Anaylsis Stream,UUxladMszXan-jfgzyeIMyvw,2022-10-28T15:47:26Z,2532,103,Oct
1890,Kaggle Survey vs. Twitter Sentiment,UUxladMszXan-jfgzyeIMyvw,2022-10-26T04:12:11Z,4549,134,Oct
1891,LIVE CODING: Flight Data Exploration with Pandas & Python,UUxladMszXan-jfgzyeIMyvw,2022-10-21T04:03:29Z,15895,506,Oct
1892,What is K-Nearest Neighbors?,UUxladMszXan-jfgzyeIMyvw,2022-10-20T19:07:28Z,23346,1251,Oct
1893,What is Clustering in ML?,UUxladMszXan-jfgzyeIMyvw,2022-10-18T15:01:21Z,33684,1987,Oct
1894,EXTREME PYTHON & DATA SCIENCE LIVE STREAM,UUxladMszXan-jfgzyeIMyvw,2022-10-17T04:10:42Z,3773,142,Oct
1895,♟️ Data Science - Chess Data Analysis,UUxladMszXan-jfgzyeIMyvw,2022-10-12T04:19:51Z,6911,208,Oct
1896,5 Reasons to Kaggle #shorts,UUxladMszXan-jfgzyeIMyvw,2022-10-08T19:05:06Z,11419,773,Oct
1897,Flight Delay Dataset Creation (Data Science Uncut),UUxladMszXan-jfgzyeIMyvw,2022-10-07T04:20:14Z,7741,243,Oct
1898,"Data Science Uncut - Kaggle Community Competition & Chess Data Analysis - Oct 4, 2022",UUxladMszXan-jfgzyeIMyvw,2022-10-05T03:29:42Z,3476,108,Oct
1899,Finding Chess Cheaters with Python! - Data Science Uncut Livestream,UUxladMszXan-jfgzyeIMyvw,2022-09-30T03:49:16Z,5540,170,Sep
1900,"Live Kaggle Coding - Enzyme Stability Prediction - Data Science Uncut Sep, 27 2022",UUxladMszXan-jfgzyeIMyvw,2022-09-28T15:25:55Z,9383,302,Sep
1901,Yolov7 Custom Object Detection in Python Tutorial  - Chess Piece Detection,UUxladMszXan-jfgzyeIMyvw,2022-09-28T11:00:13Z,44904,960,Sep
1902,OpenAI Whisper Demo: Convert Speech to Text in Python,UUxladMszXan-jfgzyeIMyvw,2022-09-23T03:01:53Z,87299,1343,Sep
1903,Deep Learning Image Classification - Corn Kernels - Data Science Uncut,UUxladMszXan-jfgzyeIMyvw,2022-09-21T15:04:26Z,1454,37,Sep
1904,Community Kaggle Competition Overview - Corn Classification (,UUxladMszXan-jfgzyeIMyvw,2022-09-19T03:46:33Z,1502,34,Sep
1905,Medallion Data Science Live Stream,UUxladMszXan-jfgzyeIMyvw,2022-09-15T03:54:02Z,0,0,Sep
1906,More Chessboard Computer Vision AI - Data Science Uncut - Sep 13,UUxladMszXan-jfgzyeIMyvw,2022-09-14T04:32:48Z,4005,102,Sep
1907,"DEFCON Hacking AI CTF Solution on Kaggle - Data Science Uncut Sep 11, 2022",UUxladMszXan-jfgzyeIMyvw,2022-09-12T03:45:32Z,2262,63,Sep
1908,25 Nooby Pandas Coding Mistakes You Should NEVER make.,UUxladMszXan-jfgzyeIMyvw,2022-09-07T21:09:04Z,238834,11772,Sep
1909,"Chess Board Computer Vision AI - Data Science Uncut (Sep 7, 2022)",UUxladMszXan-jfgzyeIMyvw,2022-09-07T14:52:04Z,2330,58,Sep
1910,Kaggle Dataset Creation from Scratch- Data Science Uncut (Aug 10 2022),UUxladMszXan-jfgzyeIMyvw,2022-08-19T03:36:29Z,6054,162,Aug
1911,Data Science Uncut - Data Shootout Kaggle Competition (Aug 1 2022 Stream),UUxladMszXan-jfgzyeIMyvw,2022-08-10T14:45:17Z,25483,857,Aug
1912,Time Series Forecasting with XGBoost - Advanced Methods,UUxladMszXan-jfgzyeIMyvw,2022-08-07T13:00:25Z,87771,3553,Aug
1913,Do these Pandas Alternatives actually work?,UUxladMszXan-jfgzyeIMyvw,2022-08-03T17:48:14Z,12475,394,Aug
1914,Solving an Impossible Riddle with Code,UUxladMszXan-jfgzyeIMyvw,2022-07-28T11:00:37Z,7023,308,Jul
1915,Detect Text in Images with Python - pytesseract vs. easyocr vs keras_ocr,UUxladMszXan-jfgzyeIMyvw,2022-07-12T12:00:31Z,72887,1724,Jul
1916,Time Series Forecasting with XGBoost - Use python and machine learning to predict energy consumption,UUxladMszXan-jfgzyeIMyvw,2022-07-05T14:43:02Z,303554,9907,Jul
1917,Machine Learning for Facial Recognition in Python in 60 Seconds #shorts,UUxladMszXan-jfgzyeIMyvw,2022-06-21T16:08:19Z,206776,13339,Jun
1918,Object Detection in 60 Seconds using Python and YOLOv5 #shorts,UUxladMszXan-jfgzyeIMyvw,2022-06-18T20:28:29Z,92308,5469,Jun
1919,Pandas for Data Science #shorts,UUxladMszXan-jfgzyeIMyvw,2022-06-18T19:36:39Z,14050,1170,Jun
1920,Plotting Data in Python using Pandas #datascience #shorts,UUxladMszXan-jfgzyeIMyvw,2022-06-18T19:32:41Z,78914,5470,Jun
1921,Linear Regression with Python in 60 Seconds #shorts,UUxladMszXan-jfgzyeIMyvw,2022-06-18T19:26:51Z,87577,5111,Jun
1922,Object Detection in 10 minutes with YOLOv5 & Python!,UUxladMszXan-jfgzyeIMyvw,2022-06-14T11:30:18Z,161371,2718,Jun
1923,Video Data Processing with Python and OpenCV,UUxladMszXan-jfgzyeIMyvw,2022-06-09T14:58:47Z,47396,1351,Jun
1924,The Trick to Get Unlimited Datasets,UUxladMszXan-jfgzyeIMyvw,2022-06-03T13:46:00Z,5939,322,Jun
1925,Get Started with Machine Learning and AI in 2023,UUxladMszXan-jfgzyeIMyvw,2022-05-31T17:49:16Z,23400,1102,May
1926,Python Sentiment Analysis Project with NLTK and 🤗 Transformers. Classify Amazon Reviews!!,UUxladMszXan-jfgzyeIMyvw,2022-05-05T14:46:00Z,244994,6684,May
1927,"Economic Data Analysis Project with Python Pandas - Data scraping, cleaning and exploration!",UUxladMszXan-jfgzyeIMyvw,2022-04-26T14:00:10Z,142204,5370,Apr
1928,Easy Python Progress Bars with tqdm,UUxladMszXan-jfgzyeIMyvw,2022-04-20T16:13:54Z,38345,1530,Apr
1929,Complete Guide to Cross Validation,UUxladMszXan-jfgzyeIMyvw,2022-04-12T11:30:01Z,38750,1497,Apr
1930,This INCREDIBLE trick will speed up your data processes.,UUxladMszXan-jfgzyeIMyvw,2022-04-03T17:14:39Z,238313,8943,Apr
1931,Speed Up Your Pandas Dataframes,UUxladMszXan-jfgzyeIMyvw,2022-03-29T13:30:10Z,60972,3070,Mar
1932,Image Processing with OpenCV and Python,UUxladMszXan-jfgzyeIMyvw,2022-03-20T11:00:17Z,83880,2002,Mar
1933,Make Your Pandas Code Lightning Fast,UUxladMszXan-jfgzyeIMyvw,2022-03-13T11:00:20Z,162093,6866,Mar
1934,Complete Data Science Project!,UUxladMszXan-jfgzyeIMyvw,2022-03-02T17:00:11Z,9120,290,Mar
1935,Audio Data Processing in Python,UUxladMszXan-jfgzyeIMyvw,2022-02-24T21:12:26Z,115165,3731,Feb
1936,"Jupyter Notebook Complete Beginner Guide 2023 - From Jupyter to Jupyterlab, Google Colab and Kaggle!",UUxladMszXan-jfgzyeIMyvw,2022-01-29T22:50:33Z,220639,5069,Jan
1937,Kaggle Competitions: A Beginner's Guide to Winning,UUxladMszXan-jfgzyeIMyvw,2022-01-29T20:31:58Z,90815,2794,Jan
1938,Kaggle competition starter notebook walkthrough,UUxladMszXan-jfgzyeIMyvw,2022-01-09T01:13:53Z,3221,128,Jan
1939,7 Python Data Visualization Libraries in 15 minutes,UUxladMszXan-jfgzyeIMyvw,2022-01-03T20:24:04Z,53368,2289,Jan
1940,Exploratory Data Analysis with Pandas Python 2023,UUxladMszXan-jfgzyeIMyvw,2021-12-31T22:33:04Z,342005,10956,Dec
1941,A Gentle Introduction to Pandas Data Analysis (on Kaggle),UUxladMszXan-jfgzyeIMyvw,2021-12-27T17:36:18Z,106120,3604,Dec
1942,SQL Project | SQL Case Study to SOLVE and PRACTICE SQL Queries | 20+ SQL Problems,UUnz-ZXXER4jOvuED5trXfEA,2024-01-09T13:00:17Z,21459,1158,Jan
1943,Top 10 SQL Interview Queries | Popular SQL Queries for SQL Interview,UUnz-ZXXER4jOvuED5trXfEA,2023-11-22T14:09:13Z,70879,2129,Nov
1944,SQL Cricket Match Problem | Solving SQL Interview Problem,UUnz-ZXXER4jOvuED5trXfEA,2023-10-18T14:44:40Z,19906,840,Oct
1945,Solving an SQL Interview Problem | Find Child - Parent - Grandparent Hierarchy using SQL,UUnz-ZXXER4jOvuED5trXfEA,2023-10-04T13:30:12Z,25239,811,Oct
1946,From 16 years of CAREER GAP To becoming a Software Engineer | How to get a JOB after a career gap,UUnz-ZXXER4jOvuED5trXfEA,2023-09-21T13:00:15Z,14644,403,Sep
1947,3 SQL Queries Asked in Interview for Business Analyst - Solved,UUnz-ZXXER4jOvuED5trXfEA,2023-09-13T13:00:23Z,40151,1438,Sep
1948,Courses You Can Take To Get Into Data Analytics,UUnz-ZXXER4jOvuED5trXfEA,2023-09-02T13:00:12Z,21184,481,Sep
1949,Solving a Real SQL Interview Problem | Job Vacancies SQL Query,UUnz-ZXXER4jOvuED5trXfEA,2023-08-25T13:00:09Z,45647,1586,Aug
1950,Python Bootcamp for Beginners | Python Course | Live Training,UUnz-ZXXER4jOvuED5trXfEA,2023-08-20T08:17:01Z,6279,248,Aug
1951,SQL Data Analytics Project (PART 3) | Data Analyst Portfolio Project,UUnz-ZXXER4jOvuED5trXfEA,2023-08-19T13:14:46Z,10677,363,Aug
1952,SQL Data Analytics Project (PART 2) | Data Analyst Portfolio Project,UUnz-ZXXER4jOvuED5trXfEA,2023-08-06T13:00:08Z,17211,470,Aug
1953,SQL Data Analytics Project (PART 1) | Data Analyst Portfolio Project,UUnz-ZXXER4jOvuED5trXfEA,2023-08-04T13:00:11Z,93070,2718,Aug
1954,Learn SQL from me | Live SQL Training | SQL Bootcamp,UUnz-ZXXER4jOvuED5trXfEA,2023-05-25T14:35:13Z,23653,652,May
1955,Learn Python here | Learn Python Programming here,UUnz-ZXXER4jOvuED5trXfEA,2023-05-16T13:45:59Z,15615,289,May
1956,Solving a Complex SQL Interview problem | Practice SQL Queries,UUnz-ZXXER4jOvuED5trXfEA,2023-03-21T13:00:12Z,46206,1298,Mar
1957,REAL SQL Interview Problem | Hierarchical data in SQL,UUnz-ZXXER4jOvuED5trXfEA,2023-03-14T13:00:09Z,27831,980,Mar
1958,Complete guide to Database Normalization in SQL,UUnz-ZXXER4jOvuED5trXfEA,2023-03-07T13:00:07Z,92810,3948,Mar
1959,SQL Live class on Lighthall | Learn SQL from Basic to Advance in SQL Bootcamp,UUnz-ZXXER4jOvuED5trXfEA,2023-01-26T07:00:07Z,13744,258,Jan
1960,How to learn SQL for free | Roadmap to learning SQL,UUnz-ZXXER4jOvuED5trXfEA,2022-12-28T13:00:10Z,572370,16550,Dec
1961,Solving an SQL Interview Problem,UUnz-ZXXER4jOvuED5trXfEA,2022-12-18T13:39:48Z,46744,1803,Dec
1962,Solving SQL Interview Query | Find Tree Node type using SQL,UUnz-ZXXER4jOvuED5trXfEA,2022-12-12T13:30:15Z,23217,964,Dec
1963,Solving SQL Interview Query for Data Analyst asked by a Product based company,UUnz-ZXXER4jOvuED5trXfEA,2022-12-07T13:25:28Z,477425,10680,Dec
1964,Solving a tricky SQL Interview Query,UUnz-ZXXER4jOvuED5trXfEA,2022-11-21T13:00:04Z,47007,1607,Nov
1965,SQL Interview Query for Data Analyst,UUnz-ZXXER4jOvuED5trXfEA,2022-11-14T13:00:17Z,53757,1871,Nov
1966,Solving a Complex SQL Interview Problem | Find the Most Modified File Extension,UUnz-ZXXER4jOvuED5trXfEA,2022-10-31T13:00:16Z,26992,1019,Oct
1967,SQL JOINS Interview Question | What does different SQL Joins return?,UUnz-ZXXER4jOvuED5trXfEA,2022-10-24T13:30:12Z,310873,9465,Oct
1968,Google SQL Interview Problem | Solving SQL Interview Query,UUnz-ZXXER4jOvuED5trXfEA,2022-10-10T13:00:28Z,36677,1362,Oct
1969,SQL Interview Problem asked by Product Based Company | Solving SQL Interview Query,UUnz-ZXXER4jOvuED5trXfEA,2022-10-05T13:13:21Z,58898,2225,Oct
1970,How to become a Data Analyst FASTER ?,UUnz-ZXXER4jOvuED5trXfEA,2022-09-30T13:44:54Z,96774,4057,Sep
1971,Tricky SQL Interview Query | Practice Solving SQL Interview Queries,UUnz-ZXXER4jOvuED5trXfEA,2022-09-22T13:00:26Z,29921,892,Sep
1972,"Solving SQL Interview Query using a ""VERY IMPORTANT SQL concept""",UUnz-ZXXER4jOvuED5trXfEA,2022-09-19T13:00:17Z,103837,2508,Sep
1973,Solving SQL Interview Query | SQL Problem by Service based company,UUnz-ZXXER4jOvuED5trXfEA,2022-09-16T13:00:32Z,32302,1160,Sep
1974,Practice SQL Interview Query | Big 4 Interview Question,UUnz-ZXXER4jOvuED5trXfEA,2022-09-12T13:00:33Z,100130,3544,Sep
1975,Solving SQL Interview Query | Ungroup given input data | FAANG Interview Query,UUnz-ZXXER4jOvuED5trXfEA,2022-09-08T13:00:36Z,37530,1101,Sep
1976,How to remove Duplicate Data in SQL | SQL Query to remove duplicate,UUnz-ZXXER4jOvuED5trXfEA,2022-09-02T13:29:46Z,271967,6516,Sep
1977,Solving Complex SQL Query from HackerRank | SQL Interview Query,UUnz-ZXXER4jOvuED5trXfEA,2022-08-10T13:56:09Z,66742,1668,Aug
1978,Data Analyst vs Business Analyst | What should you choose?,UUnz-ZXXER4jOvuED5trXfEA,2022-07-26T12:45:01Z,28628,1243,Jul
1979,Materialized View in SQL | Faster SQL Queries using Materialized Views,UUnz-ZXXER4jOvuED5trXfEA,2022-07-07T13:04:22Z,76977,1972,Jul
1980,Learn SQL the right way | SQL Live Training | Learn SQL from me,UUnz-ZXXER4jOvuED5trXfEA,2022-06-28T14:30:13Z,32933,597,Jun
1981,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 2 (Query Solution),UUnz-ZXXER4jOvuED5trXfEA,2022-06-21T14:10:42Z,25758,601,Jun
1982,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 1 (Problem Statement),UUnz-ZXXER4jOvuED5trXfEA,2022-06-17T13:30:02Z,20730,590,Jun
1983,REAL SQL Interview Question | Complex SQL Interview Query and Solution,UUnz-ZXXER4jOvuED5trXfEA,2022-06-03T13:35:34Z,59483,1444,Jun
1984,Top 10 Tips for JOB Interview | Tips for Job Interview,UUnz-ZXXER4jOvuED5trXfEA,2022-05-25T13:00:15Z,15179,591,May
1985,Solving SQL Query | Rows to Column in SQL,UUnz-ZXXER4jOvuED5trXfEA,2022-05-18T13:21:24Z,134692,3437,May
1986,Procedure Tutorial in SQL | SQL Stored Procedure | Procedure in SQL,UUnz-ZXXER4jOvuED5trXfEA,2022-05-01T03:28:03Z,210003,3978,May
1987,my Live SQL Course Announcement #shorts,UUnz-ZXXER4jOvuED5trXfEA,2022-04-05T08:50:58Z,22036,959,Apr
1988,Best Online SQL Course to practically learn and practice SQL,UUnz-ZXXER4jOvuED5trXfEA,2022-03-30T14:35:14Z,30513,560,Mar
1989,Recursive SQL Queries Tutorial | Learn to write SQL Queries using Recursion,UUnz-ZXXER4jOvuED5trXfEA,2022-03-23T15:36:43Z,157785,4038,Mar
1990,Solving SQL Interview Queries | Tricky SQL Interview Queries,UUnz-ZXXER4jOvuED5trXfEA,2022-03-16T14:27:54Z,235746,5928,Mar
1991,How to learn SQL | Step by Step Guide on how to learn SQL,UUnz-ZXXER4jOvuED5trXfEA,2022-03-02T13:27:49Z,135507,4771,Mar
1992,ANSI vs Non ANSI Joins in SQL | SQL Query Writing using ANSI and Non ANSI method,UUnz-ZXXER4jOvuED5trXfEA,2022-02-23T13:58:34Z,32997,719,Feb
1993,SQL Views Tutorial | VIEWS in SQL Complete Tutorial,UUnz-ZXXER4jOvuED5trXfEA,2022-02-15T13:00:16Z,205335,4531,Feb
1994,Practice Writing SQL Queries on StrataScratch | How to Solve SQL Queries,UUnz-ZXXER4jOvuED5trXfEA,2022-02-08T13:59:30Z,135046,3430,Feb
1995,Subquery in SQL | Correlated Subquery + Complete SQL Subqueries Tutorial,UUnz-ZXXER4jOvuED5trXfEA,2022-02-01T13:00:24Z,821966,18790,Feb
1996,SQL JOINS Tutorial for beginners | Practice SQL Queries using JOINS - Part 2,UUnz-ZXXER4jOvuED5trXfEA,2022-01-14T13:00:30Z,253280,8184,Jan
1997,SQL JOINS Tutorial for beginners | Practice SQL Queries using JOINS - Part 1,UUnz-ZXXER4jOvuED5trXfEA,2022-01-06T13:00:00Z,713728,16818,Jan
1998,How to get your 1st DATA ANALYST Job | Data Analyst Job | How to become a Data Analyst,UUnz-ZXXER4jOvuED5trXfEA,2021-12-29T14:58:00Z,334096,12642,Dec
1999,BEST Online Courses to Learn SQL and Practice SQL Queries | BEST SQL Courses,UUnz-ZXXER4jOvuED5trXfEA,2021-12-22T13:11:25Z,50674,1197,Dec
2000,REAL SQL Interview Question by a FAANG company | SQL Interview Query and Solution,UUnz-ZXXER4jOvuED5trXfEA,2021-12-08T13:00:37Z,227138,4899,Dec
2001,Top 25 SQL Interview Questions and Answers(The BEST SQL Interview Questions),UUnz-ZXXER4jOvuED5trXfEA,2021-12-01T13:00:04Z,691739,22974,Dec
